Country,Partner Name,Partner Type,PD / SSFA ref,PD / SSFA status,PD / SSFA start date,PD / SSFA creation date,PD / SSFA end date,UNICEF US$ Cash contribution,UNICEF US$ Supply contribution,Total Budget,UNICEF Budget,Currency,Partner Contribution,Unicef Cash,In kind Amount,Total,FR numbers against PD / SSFA,FR currencies,Sum of all FR planned amount,Core value attached,Partner Link,Intervention Link
Lebanon,OXFAM GB,International,PCA/LEBA/2013/31,Closed,2013-07-05,2013-12-16 20:00:00+00:00,2014-07-31,0.00,0.00,0.00,0.00,LBP,0.00,0.00,0.00,0.00,,,0,False,https://etools.unicef.org/pmp/partners/26/details,https://etools.unicef.org/pmp/interventions/330/details
Lebanon,PALESTINIAN ASSOCIATION FOR HUMAN RIGHTS WITNESS,National,PRC 2016/PCA 2016/16/01,Closed,2016-04-26,2016-03-08 11:00:24.219000+00:00,2016-12-30,227264.00,0.00,251289.00,227264.00,USD,24025.00,227264.00,0.00,251289.00,0400040629,USD,87124.00,False,https://etools.unicef.org/pmp/partners/81/details,https://etools.unicef.org/pmp/interventions/173/details
Lebanon,PALESTINIAN ASSOCIATION FOR HUMAN RIGHTS WITNESS,National,PCA/LEBA/2015/010,Closed,2015-01-30,2015-01-23 11:47:38.435000+00:00,2016-01-31,151500.00,17680.00,184360.00,169180.00,USD,15180.00,151500.00,17680.00,184360.00,,,0,False,https://etools.unicef.org/pmp/partners/81/details,https://etools.unicef.org/pmp/interventions/254/details
Lebanon,PALESTINIAN BOY SCOUTS AND GIRL GUIDE ASSOCIATION,National,PRC 2016/PCA 2015/04-1/01,Closed,2016-03-16,2016-03-08 10:59:01.143000+00:00,2016-12-31,302420.00,0.00,302620.00,302420.00,USD,200.00,302420.00,0.00,302620.00,0400038029,USD,12848.00,False,https://etools.unicef.org/pmp/partners/47/details,https://etools.unicef.org/pmp/interventions/174/details
Lebanon,PALESTINIAN BOY SCOUTS AND GIRL GUIDE ASSOCIATION,National,PRC 2015/PCA 2015/04-1/01,Closed,2015-12-01,2016-03-03 06:37:44.410000+00:00,2016-01-22,92171.00,0.00,92171.00,92171.00,USD,0.00,92171.00,0.00,92171.00,,,0,False,https://etools.unicef.org/pmp/partners/47/details,https://etools.unicef.org/pmp/interventions/177/details
Lebanon,PALESTINIAN BOY SCOUTS AND GIRL GUIDE ASSOCIATION,National,PCA 2015/04-1,Closed,2016-02-18,2016-03-03 05:26:10.536000+00:00,2016-03-22,0.00,0.00,0.00,0.00,LBP,0.00,0.00,0.00,0.00,,,0,False,https://etools.unicef.org/pmp/partners/47/details,https://etools.unicef.org/pmp/interventions/178/details
Lebanon,PALESTINIAN BOY SCOUTS AND GIRL GUIDE ASSOCIATION,National,PCA/LEBA/2015/004,Closed,2015-01-26,2014-12-02 12:14:31.811000+00:00,2016-01-26,170874.00,14474.00,201448.00,185348.00,USD,16100.00,170874.00,14474.00,201448.00,,,0,False,https://etools.unicef.org/pmp/partners/47/details,https://etools.unicef.org/pmp/interventions/265/details
Lebanon,PALESTINIAN BOY SCOUTS AND GIRL GUIDE ASSOCIATION,National,PCA/LEBA/2014/11,Closed,2014-01-01,2014-05-22 06:30:17.987000+00:00,2014-12-31,0.00,0.00,0.00,0.00,LBP,0.00,0.00,0.00,0.00,,,0,False,https://etools.unicef.org/pmp/partners/47/details,https://etools.unicef.org/pmp/interventions/312/details
Lebanon,PALESTINIAN BOY SCOUTS AND GIRL GUIDE ASSOCIATION,National,PCA/LEBA/2013/PLL/23,Closed,2013-01-01,2013-12-16 20:00:00+00:00,2013-12-31,0.00,0.00,0.00,0.00,LBP,0.00,0.00,0.00,0.00,,,0,False,https://etools.unicef.org/pmp/partners/47/details,https://etools.unicef.org/pmp/interventions/340/details
Lebanon,PALESTINIAN CENTRAL BUREAU OF STATISTICS AND NATURAL RESOURCES,National,PCA/LEBA/2014/51,Closed,2014-12-18,2014-11-28 08:20:02.971000+00:00,2015-03-18,0.00,0.00,0.00,0.00,LBP,0.00,0.00,0.00,0.00,,,0,False,https://etools.unicef.org/pmp/partners/67/details,https://etools.unicef.org/pmp/interventions/273/details
Lebanon,PRCS,National,PCA/LEBA/2015/026,Draft,,2015-04-14 10:24:59.980000+00:00,,0.00,0.00,0.00,0.00,LBP,0.00,0.00,0.00,0.00,,,0,False,https://etools.unicef.org/pmp/partners/119/details,https://etools.unicef.org/pmp/interventions/239/details
Lebanon,PREMIERE URGENCE AIDE MEDICALE INT.,International,PCA/LEBA/2015/028/PD201601,Closed,2016-09-30,2016-08-25 11:53:46.240913+00:00,2016-12-30,9725.00,960.00,22709.00,10685.00,USD,12024.00,9725.00,960.00,22709.00,,,0,False,https://etools.unicef.org/pmp/partners/25/details,https://etools.unicef.org/pmp/interventions/111/details
Lebanon,PREMIERE URGENCE AIDE MEDICALE INT.,International,PRC 2015 / PCA 2015 / 28-1 / 01,Closed,2015-10-18,2015-10-07 08:52:27.002000+00:00,2015-12-05,0.00,0.00,0.00,0.00,LBP,0.00,0.00,0.00,0.00,,,0,False,https://etools.unicef.org/pmp/partners/25/details,https://etools.unicef.org/pmp/interventions/220/details
Lebanon,PREMIERE URGENCE AIDE MEDICALE INT.,International,PCA/LEBA/2015/028,Closed,2015-05-18,2015-04-22 10:09:09.788000+00:00,2016-01-31,1620000.00,219358.00,2098809.00,1839358.00,USD,259451.00,1620000.00,219358.00,2098809.00,,,0,False,https://etools.unicef.org/pmp/partners/25/details,https://etools.unicef.org/pmp/interventions/237/details
Lebanon,PREMIERE URGENCE AIDE MEDICALE INT.,International,PCA/LEBA/2012/31,Closed,2012-11-01,2013-12-16 20:00:00+00:00,2015-03-31,0.00,0.00,0.00,0.00,LBP,0.00,0.00,0.00,0.00,,,0,False,https://etools.unicef.org/pmp/partners/25/details,https://etools.unicef.org/pmp/interventions/362/details
Lebanon,RAHMA MEDICAL CENTER,National,LEBA/PCA2017066/PD2018531,Active,2018-03-23,2018-05-22 15:35:12.882556+00:00,2018-09-22,147815.00,0.00,173389.00,147815.00,USD,0.00,0.00,0.00,0.00,0400059570,USD,147815.00,True,https://etools.unicef.org/pmp/partners/269/details,https://etools.unicef.org/pmp/interventions/531/details
Lebanon,RAHMA MEDICAL CENTER,National,LEBA/PCA2017066/PD201701,Ended,2017-02-09,2017-02-17 10:55:48.944798+00:00,2017-12-31,300715.00,0.00,328240.00,300715.00,USD,27525.00,300715.00,0.00,328240.00,0400051937,USD,300718.00,True,https://etools.unicef.org/pmp/partners/269/details,https://etools.unicef.org/pmp/interventions/5/details
Lebanon,REDR AUSTRALIA,International,LEBA/PCA2017069/PD201701,Closed,2017-02-28,2017-07-05 08:18:25.601966+00:00,2018-02-27,102741.50,0.00,162920.50,102741.50,USD,60179.00,102741.50,0.00,162920.50,0400051017 - 0400051041,"USD, USD",-,False,https://etools.unicef.org/pmp/partners/267/details,https://etools.unicef.org/pmp/interventions/414/details
Lebanon,RELIEF AND HUMANITARIAN AID ORGANIZATION,National,LEBA/SSFA201707,Closed,2017-10-10,2017-12-01 14:28:42.810856+00:00,2018-02-28,8250.00,0.00,8250.00,8250.00,USD,0.00,8250.00,0.00,8250.00,0400055548,USD,8250.00,True,https://etools.unicef.org/pmp/partners/310/details,https://etools.unicef.org/pmp/interventions/473/details
Lebanon,RELIEF INTERNATIONAL LEBANON,International,PRC 2015/PCA 2015/01/01,Closed,2015-08-01,2015-12-17 13:22:31.129000+00:00,2016-01-31,1097828.00,287493.00,1445000.00,1385321.00,USD,59679.00,1097828.00,287493.00,1445000.00,0400039210,USD,30236.00,False,https://etools.unicef.org/pmp/partners/46/details,https://etools.unicef.org/pmp/interventions/195/details
Lebanon,RELIEF INTERNATIONAL LEBANON,International,PCA/LEBA/2014/18,Closed,2014-07-01,2014-05-15 03:15:56.560000+00:00,2015-07-31,0.00,0.00,0.00,0.00,LBP,0.00,0.00,0.00,0.00,,,0,False,https://etools.unicef.org/pmp/partners/46/details,https://etools.unicef.org/pmp/interventions/317/details
Lebanon,RELIEF INTERNATIONAL LEBANON,International,PCA/LEBA/2013/43|88,Closed,2013-12-17,2014-01-08 13:32:27.450000+00:00,2014-06-16,0.00,0.00,0.00,0.00,LBP,0.00,0.00,0.00,0.00,,,0,False,https://etools.unicef.org/pmp/partners/46/details,https://etools.unicef.org/pmp/interventions/329/details
Lebanon,RELIEF INTERNATIONAL LEBANON,International,PCA/LEBA/2013/43|75,Closed,2013-09-15,2013-12-16 20:00:00+00:00,2014-06-16,0.00,0.00,0.00,0.00,LBP,0.00,0.00,0.00,0.00,,,0,False,https://etools.unicef.org/pmp/partners/46/details,https://etools.unicef.org/pmp/interventions/331/details
Lebanon,RELIEF INTERNATIONAL LEBANON,International,PCA/LEBA/2013/20,Closed,2013-04-20,2013-12-16 20:00:00+00:00,2013-12-15,0.00,0.00,0.00,0.00,LBP,0.00,0.00,0.00,0.00,,,0,False,https://etools.unicef.org/pmp/partners/46/details,https://etools.unicef.org/pmp/interventions/399/details
Lebanon,RENE MOAWAD FOUNDATION,National,LEBA/PCA2017052/PD2018513,Active,2018-02-12,2018-03-20 08:22:27.735934+00:00,2019-01-12,391812.55,0.00,416389.70,391812.55,USD,0.00,0.00,0.00,0.00,0400057617,USD,395870.00,True,https://etools.unicef.org/pmp/partners/263/details,https://etools.unicef.org/pmp/interventions/513/details
Lebanon,RENE MOAWAD FOUNDATION,National,LEBA/PCA2017052/PD2018508,Active,2018-02-23,2018-03-13 08:48:37.326646+00:00,2019-01-22,718718.63,0.00,797580.63,718718.63,USD,78862.00,718718.63,0.00,797580.63,0400059064,USD,618718.00,True,https://etools.unicef.org/pmp/partners/263/details,https://etools.unicef.org/pmp/interventions/508/details
Lebanon,RENE MOAWAD FOUNDATION,National,LEBA/PCA2017052/PD201701,Ended,2017-03-03,2017-02-23 13:18:52.505487+00:00,2018-03-02,979795.00,0.00,1062731.00,979795.00,USD,82936.00,979795.00,0.00,1062731.00,0400048957,USD,638881.00,True,https://etools.unicef.org/pmp/partners/263/details,https://etools.unicef.org/pmp/interventions/3/details
Lebanon,RURAL ENTREPRENEURS,National,LEBA/PCA2018507/PD2018551,Active,2018-05-25,2018-06-08 09:33:19.017216+00:00,2019-03-24,265204.00,56488.00,339142.00,321692.00,USD,0.00,0.00,0.00,0.00,0400061036,USD,265204.00,True,https://etools.unicef.org/pmp/partners/320/details,https://etools.unicef.org/pmp/interventions/551/details
Lebanon,SAFADI FOUNDATION,National,LEBA/PCA2017487/PD201701-1,Active,2017-09-20,2017-10-25 08:35:24.894489+00:00,2018-05-31,442248.57,56488.00,512217.64,498736.57,USD,13481.07,442248.57,56488.00,512217.64,0400054666,USD,442249.00,True,https://etools.unicef.org/pmp/partners/308/details,https://etools.unicef.org/pmp/interventions/462/details
Lebanon,SAVE THE CHILDREN INTERNATIONAL,International,LEBA/PCA2017038/PD2018577,Draft,2018-09-01,2018-07-25 13:17:42.745766+00:00,2019-03-31,0.00,0.00,0.00,0.00,USD,0.00,0.00,0.00,0.00,,,0,False,https://etools.unicef.org/pmp/partners/17/details,https://etools.unicef.org/pmp/interventions/577/details
Lebanon,SAVE THE CHILDREN INTERNATIONAL,International,LEBA/PCA2017038/PD201702-1,Ended,2017-07-01,2017-07-05 13:40:41.429815+00:00,2018-07-31,359106.00,0.00,401631.00,359106.00,USD,42525.00,359106.00,0.00,401631.00,0400052356,USD,268600.00,False,https://etools.unicef.org/pmp/partners/17/details,https://etools.unicef.org/pmp/interventions/418/details
Lebanon,SAVE THE CHILDREN INTERNATIONAL,International,LEBA/PCA2017038/PD201701,Ended,2017-01-01,2017-02-07 12:57:41.289510+00:00,2017-12-31,2364127.00,0.00,2461387.00,2364127.00,USD,97260.00,2364127.00,0.00,2461387.00,0400049353,USD,1775563.00,False,https://etools.unicef.org/pmp/partners/17/details,https://etools.unicef.org/pmp/interventions/50/details
Lebanon,SAVE THE CHILDREN INTERNATIONAL,International,PRC 2016/PCA 2014/27-1/01,Closed,2016-03-14,2016-03-02 14:18:16.861000+00:00,2016-12-31,1840907.00,690.00,2050933.00,1841597.00,USD,209336.00,1840907.00,690.00,2050933.00,0400041003,USD,43543.00,False,https://etools.unicef.org/pmp/partners/17/details,https://etools.unicef.org/pmp/interventions/179/details
Lebanon,SAVE THE CHILDREN INTERNATIONAL,International,PRC 2015/PCA 2014/27-1/02,Closed,2014-10-13,2015-11-03 12:36:56.859000+00:00,2016-01-31,1415689.00,9203.00,1433892.00,1424892.00,USD,9000.00,1415689.00,9203.00,1433892.00,,,0,False,https://etools.unicef.org/pmp/partners/17/details,https://etools.unicef.org/pmp/interventions/208/details
Lebanon,SAVE THE CHILDREN INTERNATIONAL,International,PRC 2015/PCA 2014/27-1/03,Closed,2014-10-13,2015-11-03 12:23:21.947000+00:00,2016-02-12,0.00,0.00,0.00,0.00,LBP,0.00,0.00,0.00,0.00,,,0,False,https://etools.unicef.org/pmp/partners/17/details,https://etools.unicef.org/pmp/interventions/209/details
Lebanon,SAVE THE CHILDREN INTERNATIONAL,International,PRC 2015/PCA 2014/27-1/01,Closed,2014-10-13,2015-11-03 12:13:57.681000+00:00,2016-02-12,2539860.00,28630.00,2581090.00,2568490.00,USD,12600.00,2539860.00,28630.00,2581090.00,,,0,False,https://etools.unicef.org/pmp/partners/17/details,https://etools.unicef.org/pmp/interventions/210/details
Lebanon,SAVE THE CHILDREN INTERNATIONAL,International,PCA/LEBA/2014/27,Closed,2014-10-10,2014-06-12 12:38:28.059000+00:00,2015-10-10,0.00,0.00,0.00,0.00,LBP,0.00,0.00,0.00,0.00,,,0,False,https://etools.unicef.org/pmp/partners/17/details,https://etools.unicef.org/pmp/interventions/294/details
Lebanon,SAVE THE CHILDREN INTERNATIONAL,International,PCA/LEBA/2012/37,Closed,2013-07-10,2013-12-16 20:00:00+00:00,2014-04-30,0.00,0.00,0.00,0.00,LBP,0.00,0.00,0.00,0.00,,,0,False,https://etools.unicef.org/pmp/partners/17/details,https://etools.unicef.org/pmp/interventions/366/details
Lebanon,SAVE THE CHILDREN INTERNATIONAL,International,PCA/LEBA/2011/07,Closed,2012-08-01,2013-12-16 20:00:00+00:00,2013-09-30,0.00,0.00,0.00,0.00,LBP,0.00,0.00,0.00,0.00,,,0,False,https://etools.unicef.org/pmp/partners/17/details,https://etools.unicef.org/pmp/interventions/398/details
Lebanon,SAVE THE CHILDREN INTERNATIONAL,International,PCA/LEBA/2012/29,Closed,2012-10-02,2013-12-16 20:00:00+00:00,2013-02-28,0.00,0.00,0.00,0.00,LBP,0.00,0.00,0.00,0.00,,,0,False,https://etools.unicef.org/pmp/partners/17/details,https://etools.unicef.org/pmp/interventions/391/details
Lebanon,SAVE THE CHILDREN INTERNATIONAL,International,PCA/LEBA/2012/18,Closed,2012-07-19,2013-12-16 20:00:00+00:00,2013-01-31,0.00,0.00,0.00,0.00,LBP,0.00,0.00,0.00,0.00,,,0,False,https://etools.unicef.org/pmp/partners/17/details,https://etools.unicef.org/pmp/interventions/379/details
Lebanon,SAWA GROUP BAALBECK,National,LEBA/PCA2017039/PD2018554,Active,2018-06-13,2018-06-13 13:14:13.460386+00:00,2019-02-13,225114.00,0.00,254594.00,225114.00,USD,0.00,0.00,0.00,0.00,0400059429,USD,225114.00,False,https://etools.unicef.org/pmp/partners/20/details,https://etools.unicef.org/pmp/interventions/554/details
Lebanon,SAWA GROUP BAALBECK,National,PCA/2015/02/PD201602,Closed,2016-09-30,2016-08-25 14:18:48.192692+00:00,2016-12-30,60360.00,1080.00,65280.00,61440.00,USD,3840.00,60360.00,1080.00,65280.00,,,0,False,https://etools.unicef.org/pmp/partners/20/details,https://etools.unicef.org/pmp/interventions/107/details
Lebanon,SAWA GROUP BAALBECK,National,PCA/2015/02/PD201601,Closed,2016-08-29,2016-08-09 10:37:31.716028+00:00,2016-12-31,438280.00,12180.00,478540.00,450460.00,USD,28080.00,438280.00,12180.00,478540.00,,,0,False,https://etools.unicef.org/pmp/partners/20/details,https://etools.unicef.org/pmp/interventions/118/details
Lebanon,SAWA GROUP BAALBECK,National,PRC 2015/PCA 2015/02/03,Closed,2015-12-14,2015-12-09 06:27:01.911000+00:00,2016-02-07,79550.00,1209968.00,1293518.00,1289518.00,USD,4000.00,79550.00,1209968.00,1293518.00,,,0,False,https://etools.unicef.org/pmp/partners/20/details,https://etools.unicef.org/pmp/interventions/198/details
Lebanon,SAWA GROUP BAALBECK,National,PRC 2015/PCA 2015/02/02,Closed,2015-10-22,2015-10-08 07:23:52.098000+00:00,2015-12-05,0.00,0.00,0.00,0.00,LBP,0.00,0.00,0.00,0.00,,,0,False,https://etools.unicef.org/pmp/partners/20/details,https://etools.unicef.org/pmp/interventions/218/details
Lebanon,SAWA GROUP BAALBECK,National,PCA/2015/02-1,Closed,2015-08-03,2015-01-21 04:39:06.549000+00:00,2016-12-31,1613054.00,2530.00,1830326.00,1615584.00,USD,214742.00,1613054.00,2530.00,1830326.00,0400038100,USD,385392.00,False,https://etools.unicef.org/pmp/partners/20/details,https://etools.unicef.org/pmp/interventions/256/details
Lebanon,SAWA GROUP BAALBECK,National,PCA/LEBA/2013/63,Closed,2014-01-03,2014-02-19 07:24:25.016000+00:00,2014-07-03,0.00,0.00,0.00,0.00,LBP,0.00,0.00,0.00,0.00,,,0,False,https://etools.unicef.org/pmp/partners/20/details,https://etools.unicef.org/pmp/interventions/324/details
Lebanon,SAWA GROUP BAALBECK,National,PCA/LEBA/2013/02,Closed,2013-01-17,2013-12-16 20:00:00+00:00,2013-09-17,0.00,0.00,0.00,0.00,LBP,0.00,0.00,0.00,0.00,,,0,False,https://etools.unicef.org/pmp/partners/20/details,https://etools.unicef.org/pmp/interventions/384/details
Lebanon,SIDON ORPHAN WELFARE SOCIETY,National,LEBA/PCA2017082/PD201701,Ended,2017-09-13,2017-10-17 08:02:14.929375+00:00,2018-07-12,149485.00,0.00,155525.00,149485.00,USD,6040.00,149485.00,0.00,155525.00,0400054669,USD,149483.00,True,https://etools.unicef.org/pmp/partners/306/details,https://etools.unicef.org/pmp/interventions/461/details
Lebanon,SOINS INFIMIERS ET DEVELOPPMENT COMMUNAUTAIRE,National,LEBA/PCA2017054/PD201701,Closed,2017-10-23,2017-11-29 09:49:21.371772+00:00,2018-03-22,73740.00,6000.00,86940.00,79740.00,USD,7200.00,73740.00,6000.00,86940.00,0400055400,USD,73740.00,True,https://etools.unicef.org/pmp/partners/92/details,https://etools.unicef.org/pmp/interventions/471/details
Lebanon,SOINS INFIMIERS ET DEVELOPPMENT COMMUNAUTAIRE,National,SSFA/2016/001,Closed,2016-01-26,2016-03-02 10:41:49.382000+00:00,2016-08-31,49980.00,0.00,49980.00,49980.00,USD,0.00,49980.00,0.00,49980.00,0400038620,USD,29988.00,True,https://etools.unicef.org/pmp/partners/92/details,https://etools.unicef.org/pmp/interventions/180/details
Lebanon,SOLIDARITES INTERNATIONAL,International,PCA/LEBA/2013/34,Closed,2013-07-01,2013-12-16 20:00:00+00:00,2015-02-28,0.00,0.00,0.00,0.00,LBP,0.00,0.00,0.00,0.00,,,0,False,https://etools.unicef.org/pmp/partners/45/details,https://etools.unicef.org/pmp/interventions/336/details
Lebanon,SOLIDARITES INTERNATIONAL,International,LEBA/PCA2017040/PD2018575,Draft,,2018-07-18 07:40:17.355563+00:00,,0.00,0.00,0.00,0.00,USD,0.00,0.00,0.00,0.00,,,0,False,https://etools.unicef.org/pmp/partners/166/details,https://etools.unicef.org/pmp/interventions/575/details
Lebanon,SOLIDARITES INTERNATIONAL,International,LEBA/PCA2017040/PD2018556,Signed,2018-07-03,2018-06-21 11:53:11.354460+00:00,2018-12-31,2025000.00,22865.00,2243429.00,2047865.00,USD,0.00,0.00,0.00,0.00,,,0,False,https://etools.unicef.org/pmp/partners/166/details,https://etools.unicef.org/pmp/interventions/556/details
Lebanon,SOLIDARITES INTERNATIONAL,International,LEBA/PCA2017040/PD2017493,Ended,2018-01-01,2018-01-15 13:24:50.469488+00:00,2018-04-30,780000.00,4250.00,808760.00,784250.00,USD,24510.00,780000.00,4250.00,808760.00,0400057125,USD,780000.00,False,https://etools.unicef.org/pmp/partners/166/details,https://etools.unicef.org/pmp/interventions/493/details
Lebanon,SOLIDARITES INTERNATIONAL,International,LEBA/PCA2017040/PD2018492,Ended,2018-01-01,2018-01-15 12:25:22.381607+00:00,2018-04-30,915000.00,3900.00,944510.00,918900.00,USD,25610.00,915000.00,3900.00,944510.00,0400057121,USD,834658.00,False,https://etools.unicef.org/pmp/partners/166/details,https://etools.unicef.org/pmp/interventions/492/details
Lebanon,SOLIDARITES INTERNATIONAL,International,LEBA/PCA2017040/PD201702,Ended,2017-01-09,2017-02-13 12:51:10.210792+00:00,2017-12-31,5500000.00,237000.00,5912773.00,5737000.00,USD,175773.00,5500000.00,237000.00,5912773.00,0400047254 - 0400051314,"USD, USD",-,False,https://etools.unicef.org/pmp/partners/166/details,https://etools.unicef.org/pmp/interventions/19/details
Lebanon,SOLIDARITES INTERNATIONAL,International,LEBA/PCA2017040/PD201701,Ended,2017-01-09,2017-02-13 12:49:36.661277+00:00,2017-12-31,4555000.00,130600.00,4910613.00,4685600.00,USD,225013.00,4555000.00,130600.00,4910613.00,0400048809 - 0400051316,"USD, USD",-,False,https://etools.unicef.org/pmp/partners/166/details,https://etools.unicef.org/pmp/interventions/20/details
Lebanon,SOLIDARITES INTERNATIONAL,International,PCA/LEBA/2015/20/PD201603,Closed,2016-10-01,2016-11-11 09:35:40.597052+00:00,2016-12-31,120000.00,3600.00,206332.00,123600.00,USD,82732.00,120000.00,3600.00,206332.00,,,0,False,https://etools.unicef.org/pmp/partners/166/details,https://etools.unicef.org/pmp/interventions/89/details
Lebanon,SOLIDARITES INTERNATIONAL,International,PCA/LEBA/2015/020/PD201602,Closed,2016-06-14,2016-05-19 14:22:03.114549+00:00,2016-11-30,1950000.00,20600.00,2015600.00,1970600.00,USD,45000.00,1950000.00,20600.00,2015600.00,0400041488,USD,65482.00,False,https://etools.unicef.org/pmp/partners/166/details,https://etools.unicef.org/pmp/interventions/147/details
Lebanon,SOLIDARITES INTERNATIONAL,International,PRC 2016/PCA 2015/20-1/01,Closed,2016-03-17,2016-03-08 12:49:54.394000+00:00,2016-11-30,4790000.00,540052.00,5834616.00,5330052.00,USD,504564.00,4790000.00,540052.00,5834616.00,0400039405,USD,304946.00,False,https://etools.unicef.org/pmp/partners/166/details,https://etools.unicef.org/pmp/interventions/170/details
Lebanon,SOLIDARITES INTERNATIONAL,International,PRC 2015 / PCA 2014 / 20-1/ 02,Closed,2015-10-22,2015-10-08 07:09:49.442000+00:00,2015-12-05,0.00,0.00,0.00,0.00,LBP,0.00,0.00,0.00,0.00,,,0,False,https://etools.unicef.org/pmp/partners/166/details,https://etools.unicef.org/pmp/interventions/219/details
Lebanon,SOLIDARITES INTERNATIONAL,International,PCA/LEBA/2015/020,Closed,2015-03-17,2015-03-03 07:03:08.855000+00:00,2016-03-17,4160000.00,565550.00,5070966.00,4725550.00,USD,345416.00,4160000.00,565550.00,5070966.00,,,0,False,https://etools.unicef.org/pmp/partners/166/details,https://etools.unicef.org/pmp/interventions/246/details
Lebanon,TAJAMOH AL SHABAB AL SAED,National,LEBA/SSFA201631,Closed,2016-10-14,2016-09-30 13:33:06.502865+00:00,2016-12-31,21348.00,0.00,21348.00,21348.00,USD,0.00,21348.00,0.00,21348.00,,,0,False,https://etools.unicef.org/pmp/partners/196/details,https://etools.unicef.org/pmp/interventions/99/details
Lebanon,TAJAMOH AL SHABAB AL SAID,National,LEBA/SSFA201702,Closed,2017-02-16,2017-02-13 12:53:04.231278+00:00,2017-04-30,28620.00,0.00,28621.00,28620.00,USD,1.00,28620.00,0.00,28621.00,0400048514,USD,28650.00,True,https://etools.unicef.org/pmp/partners/211/details,https://etools.unicef.org/pmp/interventions/18/details
Lebanon,TERRE DES HOMES LAUSANNE FOUNDATION,International,LEBA/PCA2017041/PD2018539-2,Ended,2018-01-01,2018-05-29 08:59:10.865184+00:00,2018-05-31,79664.00,0.00,115049.00,79664.00,USD,0.00,0.00,0.00,0.00,0400058042,USD,168030.64,False,https://etools.unicef.org/pmp/partners/32/details,https://etools.unicef.org/pmp/interventions/539/details
Lebanon,TERRE DES HOMES LAUSANNE FOUNDATION,International,LEBA/PCA2017041/PD201702,Closed,2017-06-01,2017-07-03 06:26:06.695402+00:00,2017-12-31,59579.00,0.00,106148.00,59579.00,USD,46569.00,59579.00,0.00,106148.00,0400052549,USD,20592.43,False,https://etools.unicef.org/pmp/partners/32/details,https://etools.unicef.org/pmp/interventions/409/details
Lebanon,TERRE DES HOMES LAUSANNE FOUNDATION,International,LEBA/PCA2017041/PD201701-01,Ended,2017-01-01,2017-01-12 08:19:52.273235+00:00,2017-12-31,1669848.00,0.00,1788208.00,1669848.00,USD,118360.00,1669848.00,0.00,1788208.00,0400047076 - 0400050491 - 0400052287,"USD, USD, USD",-,False,https://etools.unicef.org/pmp/partners/32/details,https://etools.unicef.org/pmp/interventions/62/details
Lebanon,TERRE DES HOMES LAUSANNE FOUNDATION,International,PCA/2016/04/PD201602,Closed,2016-11-01,2016-09-16 08:13:03.997063+00:00,2016-12-31,32000.00,0.00,50000.00,32000.00,USD,18000.00,32000.00,0.00,50000.00,,,0,False,https://etools.unicef.org/pmp/partners/32/details,https://etools.unicef.org/pmp/interventions/103/details
Lebanon,TERRE DES HOMES LAUSANNE FOUNDATION,International,2016/PCA 2016/04/01,Closed,2016-02-05,2016-01-25 09:03:05.850000+00:00,2016-12-31,1813727.00,0.00,1906626.00,1813727.00,USD,92899.00,1813727.00,0.00,1906626.00,0400038168,USD,1338549.00,False,https://etools.unicef.org/pmp/partners/32/details,https://etools.unicef.org/pmp/interventions/190/details
Lebanon,TERRE DES HOMES LAUSANNE FOUNDATION,International,PCA/LEBA/2014/36,Closed,2014-11-21,2014-11-12 07:03:39.950000+00:00,2016-01-16,168301.00,0.00,168301.00,168301.00,USD,0.00,168301.00,0.00,168301.00,,,0,False,https://etools.unicef.org/pmp/partners/32/details,https://etools.unicef.org/pmp/interventions/275/details
Lebanon,TERRE DES HOMES LAUSANNE FOUNDATION,International,PCA/LEBA/2013/56,Closed,2013-11-06,2013-12-16 20:00:00+00:00,2014-11-14,0.00,0.00,0.00,0.00,LBP,0.00,0.00,0.00,0.00,,,0,False,https://etools.unicef.org/pmp/partners/32/details,https://etools.unicef.org/pmp/interventions/353/details
Lebanon,TERRE DES HOMES LAUSANNE FOUNDATION,International,PCA/LEBA/2013/09,Closed,2013-03-15,2013-12-16 20:00:00+00:00,2013-09-30,0.00,0.00,0.00,0.00,LBP,0.00,0.00,0.00,0.00,,,0,False,https://etools.unicef.org/pmp/partners/32/details,https://etools.unicef.org/pmp/interventions/347/details
Lebanon,TERRE DES HOMMES ITALIA,International,LEBA/PCA2017042/PD2018506,Active,2018-02-12,2018-03-02 09:51:00.881716+00:00,2019-01-11,1783167.00,0.00,2064627.00,1783167.00,USD,281460.00,1783167.00,0.00,2064627.00,0400057599,USD,1783167.00,False,https://etools.unicef.org/pmp/partners/53/details,https://etools.unicef.org/pmp/interventions/506/details
Lebanon,TERRE DES HOMMES ITALIA,International,LEBA/PCA2017042/PD2018495-2,Ended,2018-01-02,2018-01-17 09:15:46.552764+00:00,2018-05-31,210436.37,0.00,261471.37,210436.37,USD,51035.00,210436.37,0.00,261471.37,0400057176,USD,433142.09,False,https://etools.unicef.org/pmp/partners/53/details,https://etools.unicef.org/pmp/interventions/495/details
